match_id,time_stamp,title,tour,round,surface,winner,predict,prediction_roi,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_H2H,player1_elo,player1_odds,player1_latest_win,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_H2H,player2_elo,player2_odds,player2_latest_win
1996310,2021-11-02-19-05,Tenerife challenger,atp,1. round,hard,2,2.0,1.02,Thomas Fabbiano,Italy,173,70,32,222,70,16,29,5,10,531,429,211,130,-12.09,0,1457,1.81,,Manuel Guinard,France,196,81,25,251,251,33,27,0,1,248,166,30,16,4.34,0,1321,2.02,
1996294,2021-11-02-19-30,Eckental challenger,atp,1. round,indoors,2,2.0,0.34,Marvin Moeller,Germany,178,69,22,421,421,23,25,7,8,84,71,34,24,-10.97,0,,3.32,,Mirza Basic,Bosnia and Herzeg.,188,88,30,247,74,31,22,5,3,469,313,149,95,2.73,0,,1.34,
1996893,2021-11-02-18-10,Eckental challenger,atp,1. round,indoors,1,2.0,-1.0,Marc-Andrea Huesler,Switzerland,196,88,25,186,142,26,31,8,7,200,168,60,50,-13.61,0,,1.38,,Christopher Heyman,Belgium,191,90,28,396,258,32,21,3,3,348,185,80,41,3.82,0,,3.06,
1996301,2021-11-02-18-10,Eckental challenger,atp,1. round,indoors,1,2.0,-1.0,Andrea Vavassori,Italy,193,78,26,295,278,14,11,0,2,223,178,30,33,2.67,0,,2.98,,Matthias Bachinger,Germany,188,86,34,255,85,24,18,15,7,622,499,223,160,5.64,0,,1.40,
1996671,2021-11-02-19-05,Paris - Masters,atp,1. round,indoors,1,1.49,0.71,Tommy Paul,USA,185,82,24,53,50,27,22,6,3,298,180,34,24,-1.82,1,,1.71,,Jan-Lennard Struff,Germany,193,92,31,50,29,27,27,4,5,552,390,159,110,0.48,0,,2.27,
1996669,2021-11-02-19-05,Paris - Masters,atp,1. round,indoors,1,1.0,0.17,Felix Auger Aliassime,Canada,193,88,21,11,11,35,22,2,3,222,134,34,24,2.74,0,,1.17,,Gianluca Mager,Italy,188,77,26,66,66,33,27,6,4,368,256,64,47,6.65,0,,5.94,
1997529,2021-11-04-20-10,Eckental challenger,atp,round of 16,indoors,1,1.0,0.33,Maxime Cressy,USA,201,88,24,133,133,27,27,7,6,151,99,50,24,-1.83,0,,1.33,7.0,Geoffrey Blancaneaux,France,180,75,23,278,264,20,26,1,2,229,162,40,49,-3.59,0,,3.38,7.0
1995001,2021-10-27-21-20,Vienna,atp,1. round,indoors,1,1.35,0.42,Lorenzo Sonego,Italy,191,76,26,23,21,27,21,3,3,314,196,52,35,2.49,0,,1.42,,Dominik Koepfer,Germany,180,79,27,62,50,25,26,1,1,234,156,39,27,-4.76,0,,3.05,
1993491,2021-10-27-23-30,Vienna,atp,1. round,indoors,1,1.38,0.28,Gael Monfils,France,193,85,35,21,6,15,16,4,2,615,343,150,67,-3.76,0,,1.28,,Lorenzo Musetti,Italy,185,75,19,67,57,33,26,7,5,114,74,26,17,-5.02,0,,4.06,
1993492,2021-10-27-23-00,Vienna,atp,1. round,indoors,2,1.67,0.37,Fabio Fognini,Italy,178,79,34,36,9,22,22,0,0,611,459,39,50,-2.5,1,,3.34,,Diego Schwartzman,Argentina,170,64,29,16,8,35,21,3,2,573,328,25,20,-6.61,2,,1.37,
1993495,2021-10-27-22-10,Vienna,atp,1. round,indoors,2,1.65,0.25,Reilly Opelka,USA,211,102,24,27,19,20,20,0,3,198,152,33,17,0.43,0,,4.38,,Jannik Sinner,Italy,188,76,20,11,11,42,20,10,2,163,87,55,17,-2.91,0,,1.25,
1993511,2021-10-27-22-15,Saint Petersburg,atp,1. round,indoors,1,1.38,0.32,Marin Cilic,Croatia,198,89,33,35,3,26,18,6,2,657,351,130,70,-2.16,5,,1.32,,Albert Ramos-Vinolas,Spain,188,76,33,43,17,25,26,0,1,686,514,21,51,-0.08,3,,3.7,
1994845,2021-10-28-01-30,Vienna,atp,round of 16,indoors,2,1.44,-1.0,Andy Murray,Great Britain,190,83,34,156,1,18,13,10,6,802,263,148,47,-1.7,1,,1.65,,Carlos Alcaraz,Spain,185,72,18,42,38,39,17,1,1,107,36,1,1,6.13,0,,2.38,
1995012,2021-10-28-01-30,Saint Petersburg,atp,round of 16,indoors,1,1.37,0.41,Andrey Rublev,Russia,188,70,24,6,5,47,18,6,1,332,188,94,51,0.63,1,,1.41,,Ilya Ivashka,Belarus,193,84,27,46,43,42,18,5,2,332,203,92,55,6.08,0,,3.17,
1993512,2021-10-28-00-00,Saint Petersburg,atp,1. round,indoors,2,1.72,0.32,Adrian Mannarino,France,180,79,33,50,22,12,22,3,4,611,469,215,147,-2.45,1,,3.64,,Karen Khachanov,Russia,198,87,25,30,8,33,22,6,4,321,221,96,66,-3.11,3,,1.32,
1994846,2021-10-28-04-10,Vienna,atp,round of 16,indoors,2,1.71,0.45,Nikoloz Basilashvili,Georgia,185,79,29,25,16,35,25,3,3,442,352,63,59,20.74,2,,2.99,,Matteo Berrettini,Italy,196,95,25,7,7,40,10,2,0,291,137,63,30,4.18,3,,1.45,
1994812,2021-10-28-03-30,Saint Petersburg,atp,round of 16,indoors,2,1.52,1.01,Alexander Bublik,Kazakhstan,198,77,24,34,34,32,26,7,4,273,184,80,48,2.6,0,,1.9,,Jan-Lennard Struff,Germany,193,92,31,53,29,25,26,2,4,550,389,157,109,-1.01,1,,2.01,
1995037,2021-10-28-20-00,Saint Petersburg,atp,round of 16,indoors,2,1.57,0.85,Van De Zandschulp,Netherlands,188,83,26,69,61,52,22,5,3,273,137,91,32,12.88,0,,2.06,,Sebastian Korda,USA,193,75,21,38,38,30,17,7,2,156,100,24,13,5.67,0,,1.85,
1995056,2021-10-28-20-00,Saint Petersburg,atp,round of 16,indoors,1,1.81,-1.0,John Millman,Australia,183,79,32,57,33,22,24,7,5,443,294,57,33,-1.87,0,,4.25,,Aslan Karatsev,Russia,185,,28,19,19,37,18,4,1,399,246,94,68,15.25,0,,1.27,
1983934,2021-09-25-20-30,Nur-Sultan,atp,semifinal,indoors,1,1.6,-1.0,Woo Kwon Soon,South Korea,180,72,23,82,69,25,18,12,2,239,145,40,17,1.1,0,,2.77,,Alexander Bublik,Kazakhstan,198,77,24,34,34,31,24,6,2,272,182,79,46,4.4,1,,1.51,
1983944,2021-09-25-22-10,Metz,atp,semifinal,indoors,1,1.46,0.44,Hubert Hurkacz,Poland,196,81,24,13,11,27,16,3,2,266,166,42,39,12.48,1,,1.44,,Peter Gojowczyk,Germany,188,83,32,101,39,36,21,16,6,591,432,192,121,13.15,0,,3.02,
1983996,2021-09-26-00-05,Metz,atp,semifinal,indoors,2,1.6,1.01,Gael Monfils,France,193,85,35,20,6,11,13,2,0,611,340,148,65,-3.12,3,,1.89,,Pablo Carreno-Busta,Spain,188,78,30,16,10,34,13,2,0,554,294,34,31,6.65,2,,2.01,
1984031,2021-09-26-03-15,Laver Cup,atp,,indoors,1,1.53,-1.0,Stefanos Tsitsipas,Greece,193,89,23,3,3,50,15,4,2,372,179,60,33,-0.81,0,,1.38,,Nick Kyrgios,Australia,193,85,26,95,13,7,7,0,0,257,144,18,10,-2.5,2,,3.17,
1984032,2021-09-26-09-00,Laver Cup,atp,,indoors,1,1.36,0.21,Daniil Medvedev,Russia,198,83,25,2,2,47,10,4,1,371,162,116,52,1.51,1,,1.21,,Denis Shapovalov,Canada,185,75,22,12,10,24,18,0,0,230,141,43,30,-7.75,2,,4.68,
1984033,2021-09-26-05-10,Laver Cup,atp,,indoors,1,1.37,0.36,Alexander Zverev,Germany,198,90,24,4,3,43,12,0,1,390,208,63,36,6.46,6,,1.36,,John Isner,USA,208,108,36,22,8,22,10,0,0,536,332,69,61,11.36,2,,3.29,
1984095,2021-09-26-18-40,Nur-Sultan,atp,final,indoors,2,1.52,1.09,James Duckworth,Australia,183,82,29,65,65,30,18,6,4,373,229,29,21,18.41,0,,1.83,,Woo Kwon Soon,South Korea,180,72,23,82,69,26,18,13,2,240,145,41,17,2.8,0,,2.09,
1977950,2021-09-08-02-10,US Open,atp,quarterfinal,hard,2,0.0,0.0,Van De Zandschulp,Netherlands,188,83,25,117,117,45,19,15,3,266,134,26,10,13.7,0,,21.81,,Daniil Medvedev,Russia,198,83,25,2,2,44,10,28,4,368,162,150,53,-0.75,0,2099,1.02,
1977956,2021-09-08-11-00,US Open,atp,quarterfinal,hard,1,1.53,-1.0,Felix Auger Aliassime,Canada,193,88,21,15,15,32,18,18,8,219,130,74,51,4.86,0,1812,1.47,,Carlos Alcaraz,Spain,185,72,18,55,54,38,15,15,6,106,34,28,8,7.42,0,1765,2.91,
2023502,2022-01-21-19-25,Australian Open,atp,3. round,hard,2,1.77,0.21,Karen Khachanov,Russia,198,87,25,30,8,6,2,6,2,329,225,125,78,0.0,0,1871,5.0,7.0,Rafael Nadal,Spain,185,85,35,5,1,5,0,5,0,1139,240,460,124,0.0,8,1961,1.21,7.0
2023846,2022-01-22-12-40,Australian Open,atp,3. round,hard,2,1.54,1.17,Roberto Bautista-Agut,Spain,183,75,33,18,9,6,1,6,1,712,423,283,135,0.0,5,,1.78,7.0,Harry Fritz Taylor,USA,193,86,24,22,22,4,1,4,1,275,190,173,104,0.0,1,,2.17,6.0
2023886,2022-01-22-15-10,Australian Open,atp,3. round,hard,2,1.57,0.88,Daniel Evans,Great Britain,175,75,31,24,22,6,1,6,1,548,332,241,134,0.0,1,1832,2.02,7.0,Felix Auger Aliassime,Canada,193,88,21,9,9,5,2,5,2,230,138,80,55,0.0,0,1910,1.88,7.0
2023926,2022-01-22-14-25,Australian Open,atp,3. round,hard,2,1.81,0.03,Van De Zandschulp,Netherlands,188,83,26,57,56,4,2,4,2,285,141,32,14,0.0,0,1850,18.33,8.0,Daniil Medvedev,Russia,198,83,25,2,2,5,1,5,1,392,166,160,55,0.0,1,2148,1.03,9.0
2023768,2022-01-22-14-10,Australian Open,atp,3. round,hard,2,1.59,0.65,Christopher O'Connell,Australia,183,78,27,175,111,4,2,4,2,292,172,125,86,0.0,0,,2.38,5.0,Maxime Cressy,USA,201,88,24,70,70,10,2,10,2,177,106,94,55,0.0,0,1741,1.65,8.0
2023892,2022-01-22-14-00,Australian Open,atp,3. round,hard,2,1.82,0.12,Benoit Paire,France,196,80,32,56,18,2,2,2,2,546,448,137,130,0.0,1,1645,7.65,3.0,Stefanos Tsitsipas,Greece,193,89,23,4,3,3,1,3,1,380,184,161,88,0.0,4,1988,1.12,5.0
2023970,2022-01-22-16-15,Australian Open,atp,3. round,hard,2,1.8,0.11,Taro Daniel,Japan,191,80,28,120,64,8,1,8,1,515,328,144,107,0.0,0,1610,7.99,8.0,Jannik Sinner,Italy,188,76,20,10,9,5,0,5,0,175,91,54,30,0.0,0,1987,1.11,9.0
2023844,2022-01-22-17-20,Australian Open,atp,3. round,hard,2,1.77,0.06,Pablo Andujar,Spain,180,80,35,83,32,2,1,2,1,567,469,50,99,0.0,1,1643,12.12,4.0,Alex De Minaur,Australia,183,69,22,42,15,4,1,4,1,238,138,114,59,0.0,2,1798,1.06,6.0
1992504,2021-10-20-22-40,Antwerp,atp,round of 16,indoors,1,1.22,0.58,Arthur Rinderknech,France,196,86,26,65,65,51,25,23,10,212,121,63,36,9.66,0,,1.58,,Dusan Lajovic,Serbia,183,83,31,33,23,17,24,2,3,509,389,63,63,0.36,0,,2.56,
1992757,2021-10-21-01-10,Antwerp,atp,round of 16,indoors,1,1.38,0.5,Jenson Brooksby,USA,188,82,20,70,70,45,11,7,1,121,57,16,6,16.13,0,,1.5,,Van De Zandschulp,Netherlands,188,83,26,61,61,49,21,2,2,270,136,88,31,12.83,0,,2.8,
1992650,2021-10-21-01-45,Moscow,atp,round of 16,indoors,2,1.54,1.01,Tommy Paul,USA,185,82,24,54,50,24,20,3,1,295,178,31,22,-1.26,0,,1.9,,Marin Cilic,Croatia,198,89,33,41,3,23,17,3,1,654,350,127,69,-3.02,0,,2.01,
1992808,2021-10-21-03-35,Antwerp,atp,round of 16,indoors,1,1.32,0.17,Jannik Sinner,Italy,188,76,20,16,14,38,20,6,2,159,87,51,17,-4.24,1,,1.17,,Lorenzo Musetti,Italy,185,75,19,69,57,33,25,7,4,114,73,26,16,-4.02,0,,5.87,
1992660,2021-10-21-05-05,Antwerp,atp,round of 16,indoors,1,1.37,0.58,Alejandro Davidovich Fokina,Spain,183,80,22,44,32,28,22,7,7,195,125,20,19,-3.66,0,,1.58,,Cristian Garin,Chile,185,85,25,17,17,21,17,0,0,335,214,4,7,-5.76,1,,2.55,
1992513,2021-10-21-04-25,Moscow,atp,round of 16,indoors,2,1.59,0.25,James Duckworth,Australia,183,82,29,52,52,33,21,9,6,376,232,32,23,18.02,0,,4.47,,Karen Khachanov,Russia,198,87,25,31,8,31,21,4,3,319,220,94,65,-2.61,2,,1.25,
1992658,2021-10-21-18-10,Moscow,atp,round of 16,indoors,2,1.44,-1.0,Filip Krajinovic,Serbia,185,75,29,37,26,19,18,3,2,462,271,71,52,-3.23,0,,1.47,,Pedro Martinez,Spain,185,76,24,60,59,35,22,3,1,366,196,7,12,4.4,0,,2.9,
1992861,2021-10-21-21-00,Antwerp,atp,round of 16,indoors,2,1.71,0.43,Jan-Lennard Struff,Germany,193,92,31,50,29,24,25,1,3,549,388,156,108,-1.01,0,,3.05,,Lloyd Harris,RSA,193,80,24,32,31,31,20,1,1,312,151,29,20,9.25,0,,1.43,
1992942,2021-10-21-20-00,Moscow,atp,round of 16,indoors,2,1.61,0.23,Federico Coria,Argentina,180,73,29,68,61,35,26,1,0,518,317,3,5,4.07,0,,4.68,,Ricardas Berankis,Lithuania,175,77,31,107,50,21,21,4,4,549,349,180,95,-6.21,0,,1.23,
1998340,2021-11-10-22-00,Next Gen ATP Finals,atp,,indoors,2,1.0,-1.0,Manuel Cerundolo Juan,Argentina,183,68,19,91,85,51,25,0,1,132,75,0,2,10.83,0,,4.33,7.0,Rune Holger Vitus,Denmark,185,68,18,109,109,69,26,17,5,114,53,18,7,8.55,0,,1.25,6.0
1999794,2021-11-10-22-00,Stockholm,atp,round of 16,indoors,1,1.2,0.18,Arthur Rinderknech,France,196,86,26,60,60,53,28,25,13,214,124,65,39,7.94,1,,1.18,4.0,Jozef Kovalik,Slovakia,183,82,29,135,80,31,27,5,3,456,310,27,40,-0.68,2,,5.74,5.0
1999342,2021-11-10-21-45,Stockholm,atp,round of 16,indoors,2,1.0,-1.0,Andrea Vavassori,Italy,193,78,26,289,278,18,12,4,3,227,179,34,34,7.09,0,,7.49,6.0,Denis Shapovalov,Canada,185,75,22,18,10,27,22,1,2,233,145,44,32,-10.73,0,,1.12,5.0
1999879,2021-11-10-20-10,Stockholm,atp,round of 16,indoors,2,1.8,0.32,Pedro Martinez,Spain,185,76,24,62,58,37,25,5,4,368,199,9,15,5.34,0,,3.73,5.0,Frances Tiafoe,USA,188,86,23,41,29,39,26,7,3,270,193,39,35,9.27,0,,1.32,7.0
1999112,2021-11-10-20-10,Stockholm,atp,round of 16,indoors,1,1.0,0.87,Daniel Evans,Great Britain,175,75,31,26,22,24,22,0,2,539,327,159,86,6.46,0,,1.87,5.0,Alejandro Davidovich Fokina,Spain,183,80,22,49,32,30,24,9,9,197,127,22,21,-4.23,1,,2.04,5.0
1998342,2021-11-11-03-30,Next Gen ATP Finals,atp,,indoors,1,2.0,-1.0,Sebastian Korda,USA,193,75,21,39,38,33,19,10,4,159,102,27,15,6.42,0,,1.26,5.0,Sebastian Baez,Argentina,170,70,20,111,111,50,14,1,0,154,61,1,1,12.56,0,,4.28,9.0
1999917,2021-11-11-02-10,Stockholm,atp,round of 16,indoors,2,1.2,-1.0,Jannik Sinner,Italy,188,76,20,10,9,45,22,13,4,166,89,58,19,-4.19,0,,1.4,7.0,Andy Murray,Great Britain,190,83,34,143,1,19,15,11,8,803,265,149,49,-3.62,0,,3.22,5.0
1998345,2021-11-11-05-15,Next Gen ATP Finals,atp,,indoors,1,2.0,-1.0,Lorenzo Musetti,Italy,185,75,19,58,57,35,30,9,9,116,78,28,21,-7.78,0,,2.25,3.0,Hugo Gaston,France,173,68,21,67,67,44,28,10,8,147,97,34,37,14.4,1,,1.71,6.0
1999676,2021-11-11-04-50,Stockholm,atp,round of 16,indoors,2,1.8,0.55,Filip Krajinovic,Serbia,185,75,29,42,26,20,21,4,5,463,274,72,55,-6.06,2,,2.63,5.0,Felix Auger Aliassime,Canada,193,88,21,11,11,36,23,3,4,223,135,35,25,1.89,2,,1.55,5.0
2000476,2021-11-15-22-00,Masters Cup ATP,atp,,indoors,1,1.6,-1.0,Novak Djokovic,Serbia,187,80,34,1,1,49,6,4,0,1123,238,144,44,4.62,1,,1.14,9.0,Casper Ruud,Norway,183,77,22,8,8,53,15,5,2,268,159,33,26,9.08,0,,6.97,7.0
2000477,2021-11-16-05-10,Masters Cup ATP,atp,,indoors,2,1.52,1.13,Stefanos Tsitsipas,Greece,193,89,23,4,3,55,18,6,4,377,182,62,35,-2.57,5,,1.8,6.0,Andrey Rublev,Russia,188,70,24,5,5,48,20,7,3,333,190,95,53,-1.0,4,,2.13,5.0
2027578,2022-01-30-17-45,Australian Open,atp,final,hard,1,1.77,-1.0,Rafael Nadal,Spain,185,85,35,5,1,9,0,9,0,1143,240,464,124,2.68,3,1961,2.61,10.0,Daniil Medvedev,Russia,198,83,25,2,2,9,1,9,1,396,166,164,55,1.31,1,2148,1.56,9.0
2027888,2022-01-31-16-40,Pune,atp,1. round,hard,2,1.73,0.28,Federico Gaio,Italy,180,84,29,174,124,0,1,0,1,503,393,119,87,0.0,1,1494,3.95,3.0,Radu Albot,Moldavsko,175,69,32,108,39,6,2,6,2,560,411,237,138,3.56,0,1609,1.28,7.0
2027896,2022-01-31-18-30,Pune,atp,1. round,hard,2,1.44,-1.0,Ricardas Berankis,Lithuania,175,77,31,82,50,4,2,4,2,555,353,237,153,1.52,1,1708,1.69,6.0,Quentin Halys,France,191,78,25,141,102,7,3,3,2,300,245,108,74,1.73,1,1580,2.25,7.0
1976599,2021-09-03-02-05,US Open,atp,2. round,hard,2,1.91,0.28,Lorenzo Musetti,Italy,185,75,19,60,58,31,21,9,6,112,69,16,12,-1.37,0,1760,4.14,,Reilly Opelka,USA,211,102,24,24,23,17,16,11,9,195,148,91,74,3.35,1,1833,1.28,
1976598,2021-09-03-03-30,US Open,atp,2. round,hard,1,1.52,-1.0,Alexander Zverev,Germany,198,90,24,4,3,39,11,21,4,386,207,148,79,7.11,0,2049,1.02,,Albert Ramos-Vinolas,Spain,188,76,33,48,17,23,22,3,6,684,510,94,103,-0.95,1,1691,23.48,
1976624,2021-09-03-03-40,US Open,atp,2. round,hard,1,0.0,0.0,Aslan Karatsev,Russia,,,27,25,22,28,14,18,6,390,242,138,67,13.22,0,1846,1.44,,Jordan Thompson,Australia,183,82,27,59,43,21,19,10,8,360,233,209,132,-2.82,0,1727,3.03,
1976600,2021-09-03-05-40,US Open,atp,2. round,hard,1,1.78,-1.0,Lloyd Harris,RSA,193,80,24,46,46,24,17,18,8,305,148,229,83,8.74,0,1800,1.28,,Ernesto Escobedo,USA,185,82,25,178,67,22,17,12,6,256,189,197,129,1.28,0,1593,4.14,
1976634,2021-09-03-06-15,US Open,atp,2. round,hard,2,0.0,0.0,Zachary Svajda,USA,175,59,18,716,707,15,7,15,6,47,41,36,30,-2.04,0,,12.19,,Jannik Sinner,Italy,188,76,20,16,15,31,18,19,8,152,85,46,28,-5.07,0,1914,1.06,
1976625,2021-09-03-10-45,US Open,atp,2. round,hard,2,1.35,-1.0,Roberto Carballes Baena,Spain,183,77,28,95,72,30,23,2,3,477,314,34,36,-3.3,1,1636,11.47,,Denis Shapovalov,Canada,185,75,22,10,10,23,17,8,8,229,140,94,58,-6.82,0,1852,1.07,
1976627,2021-09-03-07-35,US Open,atp,2. round,hard,1,1.71,-1.0,Jack Sock,USA,191,88,28,184,8,17,12,11,6,298,230,151,129,-0.64,0,1678,2.21,,Alexander Bublik,Kazakhstan,198,77,24,37,37,29,23,14,11,270,181,117,74,4.45,0,1793,1.75,
1976638,2021-09-03-07-40,US Open,atp,2. round,hard,1,1.78,-1.0,Jenson Brooksby,USA,188,82,20,99,97,39,9,23,6,115,55,78,40,15.17,0,1830,1.97,,Harry Fritz Taylor,USA,193,86,23,42,24,21,16,15,10,256,178,162,95,0.46,0,1777,1.93,
1990895,2021-10-17-06-40,Indian Wells,atp,semifinal,hard,2,1.53,0.95,Grigor Dimitrov,Bulgaria,191,81,30,28,3,22,15,18,9,516,309,215,129,6.46,0,1842,1.95,,Cameron Norrie,Great Britain,188,82,26,26,26,49,20,23,11,270,155,178,77,20.15,1,1886,1.95,
1991126,2021-10-17-08-00,Indian Wells,atp,semifinal,hard,2,1.48,-1.0,Harry Fritz Taylor,USA,193,86,23,39,24,26,18,20,12,261,180,167,97,8.09,2,1763,1.67,,Nikoloz Basilashvili,Georgia,185,79,29,36,16,33,24,17,10,440,351,194,152,18.98,1,1755,2.36,
2029794,2022-02-02-21-30,Pune,atp,round of 16,hard,2,1.49,-1.0,Aleksandar Vukic,Australia,188,84,25,140,140,4,3,4,3,220,163,106,83,2.85,0,1665,1.66,5.0,Lorenzo Musetti,Italy,185,75,19,66,57,0,2,0,2,117,81,16,16,-1.0,0,1629,2.37,3.0
2027858,2022-02-02-20-40,Montpellier,atp,1. round,indoors,2,1.55,0.69,Ilya Ivashka,Belarus,193,84,27,48,43,43,20,6,4,333,205,93,57,0.0,2,,2.25,6.0,Mackenzie McDonald,USA,178,73,26,56,54,2,3,0,0,255,178,40,30,-1.44,1,,1.69,7.0
2027860,2022-02-03-01-50,Montpellier,atp,1. round,indoors,2,2.0,1.1,Alejandro Davidovich Fokina,Spain,183,80,22,47,32,1,2,0,0,198,130,22,22,-0.75,0,,1.79,4.0,Adrian Mannarino,France,180,79,33,58,22,3,3,0,0,616,476,216,150,8.24,0,,2.1,4.0
2029932,2022-02-03-02-45,Cordoba,atp,round of 16,clay,1,1.0,1.43,Elahi Galan Daniel,Colombia,191,72,25,127,102,8,3,7,1,290,230,198,138,3.67,0,,2.43,7.0,Jaume Munar,Spain,183,76,24,88,52,4,3,1,0,303,202,245,130,2.58,0,1662,1.63,6.0
2029878,2022-02-03-03-30,Montpellier,atp,round of 16,indoors,1,2.0,-1.0,Filip Krajinovic,Serbia,185,75,29,36,26,3,2,1,0,466,278,73,56,0.43,1,,1.42,4.0,Jo-Wilfried Tsonga,France,188,93,36,259,5,2,1,2,1,686,318,195,77,2.64,0,,3.14,2.0
2029498,2022-02-03-04-00,Cordoba,atp,round of 16,clay,1,2.0,-1.0,Pedro Martinez,Spain,185,76,24,61,58,3,2,1,0,371,202,309,148,1.59,1,1758,1.56,4.0,Ignacio Londero Juan,Argentina,180,70,28,139,50,1,0,1,0,400,317,354,257,2.13,0,,2.6,6.0
2029498,2022-02-03-05-05,Cordoba,atp,round of 16,clay,2,2.0,1.6,Pedro Martinez,Spain,185,76,24,61,58,3,2,1,0,371,202,309,148,1.59,1,1758,1.56,4.0,Ignacio Londero Juan,Argentina,180,70,28,139,50,1,0,1,0,400,317,354,257,2.13,0,,2.6,6.0
2029934,2022-02-03-05-40,Montpellier,atp,round of 16,indoors,2,1.0,-1.0,Gilles Simon,France,183,70,37,130,6,5,3,3,1,753,533,215,129,2.05,5,,4.93,5.0,Roberto Bautista-Agut,Spain,183,75,33,19,9,6,2,0,0,712,424,109,77,1.91,2,,1.22,6.0
2029928,2022-02-03-07-00,Cordoba,atp,round of 16,clay,1,1.0,0.15,Diego Schwartzman,Argentina,170,64,29,14,8,3,2,0,0,579,332,446,214,0.71,0,1914,1.15,6.0,Pablo Ficovich Juan,Argentina,191,78,25,230,196,5,3,4,1,282,195,264,170,2.57,0,,6.32,5.0
2030136,2022-02-03-08-50,Cordoba,atp,round of 16,clay,2,2.0,1.88,Martin Etcheverry Tomas,Argentina,196,82,22,128,128,4,3,1,1,228,115,202,97,2.17,1,,1.48,5.0,Nikola Milojevic,Serbia,188,76,26,136,129,4,3,1,1,330,195,123,80,2.55,0,1531,2.88,5.0
2029872,2022-02-03-16-30,Pune,atp,round of 16,hard,1,2.0,-1.0,Emil Ruusuvuori,Finland,188,79,22,87,66,4,2,4,2,199,103,86,34,1.03,0,1784,1.24,6.0,Vit Kopriva,Czech Republic,178,69,24,193,191,7,2,7,2,275,181,63,36,4.22,0,1540,4.52,8.0
2029874,2022-02-03-16-30,Pune,atp,round of 16,hard,2,1.0,-1.0,Bernabe Zapata Miralles,Spain,183,82,25,126,110,1,2,1,2,353,243,65,55,0.32,0,1618,2.57,4.0,Jiri Vesely,Czech Republic,198,94,28,80,35,2,3,2,3,414,284,97,78,-0.59,0,1668,1.57,4.0
2029790,2022-02-03-18-20,Pune,atp,round of 16,hard,2,1.0,-1.0,Aslan Karatsev,Russia,185,,28,15,15,6,1,6,1,405,249,149,71,4.03,0,1890,1.35,7.0,Elias Ymer,Sweden,183,79,25,163,105,5,1,5,1,305,231,56,59,2.36,0,1579,3.53,7.0
1978350,2021-09-09-11-00,US Open,atp,"quarterfinal,",hard,1,1.08,0.12,Novak Djokovic,Serbia,187,80,34,1,1,43,5,18,2,1117,237,528,97,3.45,3,2128,1.12,,Matteo Berrettini,Italy,196,95,25,8,8,37,8,13,3,288,135,113,52,5.07,0,1961,7.78,
1979021,2021-09-13-06-00,US Open,atp,final,hard,2,1.3,-1.0,Novak Djokovic,Serbia,187,80,34,1,1,45,5,20,2,1119,237,530,97,3.95,5,2128,1.42,,Daniil Medvedev,Russia,198,83,25,2,2,46,10,30,4,370,162,152,53,-0.56,3,2099,3.14,
2024262,2022-01-23-12-30,Australian Open,atp,round of 16,hard,2,1.77,0.04,Adrian Mannarino,France,180,79,33,69,22,3,2,3,2,616,475,247,166,0.0,0,1698,15.27,5.0,Rafael Nadal,Spain,185,85,35,5,1,6,0,6,0,1140,240,461,124,0.0,2,1961,1.04,7.0
2024160,2022-01-23-16-40,Australian Open,atp,round of 16,hard,2,1.76,0.28,Miomir Kecmanovic,Serbia,183,75,22,77,38,4,1,4,1,212,140,90,60,4.5,0,1637,4.14,6.0,Gael Monfils,France,193,85,35,20,6,7,1,7,1,625,345,235,134,2.05,1,1849,1.28,8.0
2024174,2022-01-23-18-50,Australian Open,atp,round of 16,hard,2,1.79,0.45,Pablo Carreno-Busta,Spain,188,78,30,21,10,7,1,7,1,565,300,160,80,1.8,0,,3.0,8.0,Matteo Berrettini,Italy,196,95,25,7,7,4,2,4,2,296,141,118,56,1.24,0,1936,1.45,6.0
1984447,2021-09-29-21-55,Sofia,atp,1. round,indoors,1,1.41,0.13,Ilya Ivashka,Belarus,193,84,27,45,45,40,18,3,2,330,203,90,55,6.64,0,,1.13,,Pablo Andujar,Spain,180,80,35,92,32,19,18,0,0,564,465,28,43,6.77,1,,6.89,
1985246,2021-09-30-00-45,Sofia,atp,round of 16,indoors,1,1.61,-1.0,Gianluca Mager,Italy,188,77,26,78,66,27,23,1,1,362,252,59,44,2.28,0,,2.78,,Miomir Kecmanovic,Serbia,183,75,22,62,38,14,21,2,1,205,133,17,15,-11.19,1,,1.51,
